growth_rate_percent_per_year,year,elapsed_years,co2_ppm,global_surface_warming_c,amoc_sv,phase
2.0,1992.999999999998,142.99999999999795,1200.0,5.475008868716499,10.151003355960501,hold
2.0,1993.9999999999982,143.99999999999818,1200.0,5.4810176026523045,10.091602793235854,hold
2.0,1994.9999999999984,144.9999999999984,1200.0,5.48699497515185,10.03183828844913,hold
2.0,1995.9999999999986,145.99999999999864,1200.0,5.4929411288356835,9.97170112449082,hold
2.0,1996.9999999999989,146.99999999999886,1200.0,5.498856205516112,9.911182786256862,hold
2.0,1997.999999999999,147.9999999999991,1200.0,5.504740346230491,9.850274971880191,hold
2.0,1998.9999999999993,148.99999999999932,1200.0,5.510593691271591,9.788969604677929,hold
2.0,1999.9999999999995,149.99999999999955,1200.0,5.51641638021578,9.72725884579731,hold
2.0,2000.9999999999998,150.99999999999977,1200.0,5.5222085519497,9.66513510754395,hold
2.0,2002.0,152.0,1200.0,5.527970344695887,9.602591067374863,hold
2.0,2003.0,153.0,1200.0,5.5337018960377655,9.539619682537921,hold
2.0,2004.0,154.0,1200.0,5.539403342944408,9.47621420533729,hold
2.0,2005.0,155.0,1200.0,5.5450748217951205,9.41236819900268,hold
2.0,2006.0,156.0,1200.0,5.550716468404308,9.348075554137758,hold
2.0,2007.0,157.0,1200.0,5.556328418046599,9.28333050572002,hold
2.0,2008.0,158.0,1200.0,5.5619108054824435,9.218127650621447,hold
2.0,2009.0,159.0,1200.0,5.567463764984247,9.152461965615709,hold
2.0,2010.0,160.0,1200.0,5.572987430363131,9.086328825834402,hold
2.0,2011.0,161.0,1200.0,5.578481934996366,9.019724023630488,hold
2.0,2012.0,162.0,1200.0,5.583947411855508,8.95264378780317,hold
2.0,2013.0,163.0,1200.0,5.589383993535282,8.885084803134397,hold
2.0,2014.0,164.0,1200.0,5.594791812283198,8.817044230182871,hold
2.0,2015.0,165.0,1200.0,5.600171000029891,8.74851972527674,hold
2.0,2016.0,166.0,1200.0,5.605521688420216,8.679509460641915,hold
2.0,2017.0,167.0,1200.0,5.610844008845008,8.610012144598798,hold
2.0,2018.0,168.0,1200.0,5.616138092473533,8.540027041755247,hold
2.0,2019.0,169.0,1200.0,5.6214040702865615,8.46955399311989,hold
2.0,2020.0,170.0,1200.0,5.626642073110008,8.39859343605516,hold
2.0,2021.0,171.0,1200.0,5.631852231649104,8.327146423986024,hold
2.0,2022.0,172.0,1200.0,5.637034676523021,8.255214645776341,hold
2.0,2023.0,173.0,1200.0,5.642189538299882,8.18280044468128,hold
2.0,2024.0,174.0,1200.0,5.647316947532055,8.109906836781105,hold
2.0,2025.0,175.0,1200.0,5.652417034791698,8.036537528799313,hold
2.0,2026.0,176.0,1200.0,5.657489930706391,7.962696935205199,hold
2.0,2027.0,177.0,1200.0,5.662535765994817,7.888390194499351,hold
2.0,2028.0,178.0,1200.0,5.667554671502343,7.813623184579578,hold
2.0,2029.0,179.0,1200.0,5.672546778236396,7.738402537083571,hold
2.0,2030.0,180.0,1200.0,5.6775122174015555,7.662735650604735,hold
2.0,2031.0,181.0,1200.0,5.6824511204341555,7.58663070267816,hold
2.0,2032.0,182.0,1200.0,5.687363619036354,7.510096660434824,hold
2.0,2033.0,183.0,1200.0,5.692249845209478,7.433143289824085,hold
2.0,2034.0,184.0,1200.0,5.697109931286537,7.355781163307046,hold
2.0,2035.0,185.0,1200.0,5.701944009963736,7.27802166592687,hold
2.0,2036.0,186.0,1200.0,5.706752214330885,7.199876999665848,hold
2.0,2037.0,187.0,1200.0,5.711534677900506,7.121360186004397,hold
2.0,2038.0,188.0,1200.0,5.7162915346355465,7.042485066602134,hold
2.0,2039.0,189.0,1200.0,5.721022918975512,6.963266302027666,hold
2.0,2040.0,190.0,1200.0,5.725728965860889,6.883719368470547,hold
2.0,2041.0,191.0,1200.0,5.730409810755704,6.8038605523763405,hold
2.0,2042.0,192.0,1200.0,5.735065589668101,6.723706942953967,hold
2.0,2043.0,193.0,1200.0,5.739696439168753,6.64327642251296,hold
2.0,2044.0,194.0,1200.0,5.744302496407027,6.562587654597594,hold
2.0,2045.0,195.0,1200.0,5.748883899124721,6.481660069894295,hold
2.0,2046.0,196.0,1200.0,5.753440785667301,6.400513849898725,hold
2.0,2047.0,197.0,1200.0,5.757973294992463,6.31916990833915,hold
2.0,2048.0,198.0,1200.0,5.762481566675982,6.237649870363128,hold
2.0,2049.0,199.0,1200.0,5.766965740914688,6.15597604950511,hold
2.0,2050.0,200.0,1200.0,5.771425958526497,6.074171422463199,hold
2.0,2051.0,201.0,1200.0,5.775862360947461,5.992259601723876,hold
2.0,2052.0,202.0,1200.0,5.780275090225689,5.910264806084084,hold
2.0,2053.0,203.0,1200.0,5.784664289012166,5.828211829130351,hold
2.0,2054.0,204.0,1200.0,5.789030100548362,5.746126005744736,hold
2.0,2055.0,205.0,1200.0,5.793372668650646,5.664033176717242,hold
2.0,2056.0,206.0,1200.0,5.797692137691465,5.581959651553526,hold
2.0,2057.0,207.0,1200.0,5.801988652577287,5.4999321695759535,hold
2.0,2058.0,208.0,1200.0,5.806262358723329,5.4179778594242665,hold
2.0,2059.0,209.0,1200.0,5.810513402025083,5.336124197070171,hold
2.0,2060.0,210.0,1200.0,5.814741928826698,5.254398962467331,hold
2.0,2061.0,211.0,1200.0,5.818948085886243,5.172830194965006,hold
2.0,2062.0,212.0,1200.0,5.823132020337941,5.091446147619608,hold
2.0,2063.0,213.0,1200.0,5.827293879651456,5.010275240543604,hold
2.0,2064.0,214.0,1200.0,5.831433811588308,4.929346013435904,hold
2.0,2065.0,215.0,1200.0,5.835551964155549,4.84868707744169,hold
2.0,2066.0,216.0,1200.0,5.8396484855567925,4.76832706649281,hold
2.0,2067.0,217.0,1200.0,5.843723524140762,4.688294588282179,hold
2.0,2068.0,218.0,1200.0,5.847777228347468,4.608618175027393,hold
2.0,2069.0,219.0,1200.0,5.851809746652192,4.5293262341796785,hold
2.0,2070.0,220.0,1200.0,5.855821227507442,4.450446999234272,hold
2.0,2071.0,221.0,1200.0,5.859811819283033,4.372008480798284,hold
2.0,2072.0,222.0,1200.0,5.863781670204497,4.294038418070449,hold
2.0,2073.0,223.0,1200.0,5.867730928290009,4.21656423088554,hold
2.0,2074.0,224.0,1200.0,5.871659741286004,4.139612972473711,hold
2.0,2075.0,225.0,1200.0,5.875568256601736,4.0632112830818965,hold
2.0,2076.0,226.0,1200.0,5.8794566212429205,3.9873853446004466,hold
2.0,2077.0,227.0,1200.0,5.883324981744742,3.9121608363342157,hold
2.0,2078.0,228.0,1200.0,5.887173484104381,3.8375628920520386,hold
2.0,2079.0,229.0,1200.0,5.8910022737133305,3.763616058443549,hold
2.0,2080.0,230.0,1200.0,5.894811495289663,3.690344255105979,hold
2.0,2081.0,231.0,1200.0,5.898601292810534,3.6177707361775626,hold
2.0,2082.0,232.0,1200.0,5.902371809445069,3.5459180537271333,hold
2.0,2083.0,233.0,1200.0,5.906123187487902,3.4748080230024354,hold
2.0,2084.0,234.0,1200.0,5.909855568293568,3.4044616896320137,hold
2.0,2085.0,235.0,1200.0,5.9135690922119215,3.3348992988677173,hold
2.0,2086.0,236.0,1200.0,5.917263898524851,3.2661402669464827,hold
2.0,2087.0,237.0,1200.0,5.920940125384431,3.1982031546417438,hold
2.0,2088.0,238.0,1200.0,5.924597909752729,3.1311056430659168,hold
2.0,2089.0,239.0,1200.0,5.928237387343474,3.0648645117766558,hold
2.0,2090.0,240.0,1200.0,5.931858692565714,2.999495619230355,hold
2.0,2091.0,241.0,1200.0,5.935461958469689,2.935013885617297,hold
2.0,2092.0,242.0,1200.0,5.9390473166950395,2.871433278103483,hold
2.0,2093.0,243.0,1200.0,5.942614897421526,2.8087667984949434,hold
2.0,2094.0,244.0,1200.0,5.946164829322384,2.747026473331076,hold
2.0,2095.0,245.0,1200.0,5.949697239520456,2.686223346404239,hold
2.0,2096.0,246.0,1200.0,5.953212253547221,2.6263674736937612,hold
2.0,2097.0,247.0,1200.0,5.956709995304803,2.56746792069358,hold
2.0,2098.0,248.0,1200.0,5.960190587031096,2.509532762103871,hold
2.0,2099.0,249.0,1200.0,5.9636541492680255,2.452569083848515,hold
2.0,2100.0,250.0,1200.0,5.967100800833102,2.3965829873719864,hold
2.0,2101.0,251.0,1200.0,5.9705306587942175,2.3415795961612598,hold
2.0,2102.0,252.0,1200.0,5.9739438384478145,2.287563064430752,hold
2.0,2103.0,253.0,1200.0,5.977340453300408,2.234536587901172,hold
2.0,2104.0,254.0,1200.0,5.980720615053487,2.1825024165962517,hold
2.0,2105.0,255.0,1200.0,5.984084433591815,2.1314618695752445,hold
2.0,2106.0,256.0,1200.0,5.987432016975071,2.081415351513083,hold
2.0,2107.0,257.0,1200.0,5.990763471432877,2.032362371034945,hold
2.0,2108.0,258.0,1200.0,5.994078901363106,1.9843015607071723,hold
2.0,2109.0,259.0,1200.0,5.997378409333463,1.9372306985823844,hold
2.0,2110.0,260.0,1200.0,6.000662096086272,1.8911467311929957,hold
2.0,2111.0,261.0,1200.0,6.003930060546387,1.8460457978843972,hold
2.0,2112.0,262.0,1200.0,6.007182399832142,1.8019232563766363,hold
2.0,2113.0,263.0,1200.0,6.010419209269264,1.758773709441649,hold
2.0,2114.0,264.0,1200.0,6.0136405824076355,1.7165910325818736,hold
2.0,2115.0,265.0,1200.0,6.016846611040783,1.6753684025954863,hold
2.0,2116.0,266.0,1200.0,6.020037385227998,1.6350983269134745,hold
2.0,2117.0,267.0,1200.0,6.023212993318934,1.5957726735942266,hold
2.0,2118.0,268.0,1200.0,6.026373521980571,1.55738270186244,hold
2.0,2119.0,269.0,1200.0,6.029519056226403,1.5199190930807482,hold
2.0,2120.0,270.0,1200.0,6.032649679447668,1.4833719820445193,hold
2.0,2121.0,271.0,1200.0,6.03576547344654,1.44773098849283,hold
2.0,2122.0,272.0,1200.0,6.038866518471059,1.4129852487316243,hold
2.0,2123.0,273.0,1200.0,6.041952893251695,1.379123447268463,hold
2.0,2123.7971353693138,273.797135369314,1200.0,6.044402688884408,1.3527563862219751,hold
3.0,1850.0,0.0,278.3,0.0,17.0,ramp
3.0,1851.0,1.0,286.649,0.01447307210301855,16.999225741435012,ramp
3.0,1852.0,2.0,295.24847,0.04873284148125332,16.9951742469961,ramp
3.0,1853.0,2.9999999999999964,304.10592410000004,0.09576127119794865,16.986709504599983,ramp
3.0,1854.0,3.999999999999993,313.229101823,0.15257193807530361,16.97375351389594,ramp
3.0,1855.0,4.999999999999989,322.62597487769,0.21722693567367496,16.956792640596337,ramp
3.0,1856.0,5.999999999999986,332.30475412402063,0.28825440529048935,16.936579080881348,ramp
3.0,1857.0,6.999999999999982,342.2738967477412,0.36448389919399465,16.913947950985477,ramp
3.0,1858.0,7.999999999999979,352.5421136501734,0.44497108763450344,16.88971056971821,ramp
3.0,1859.0,8.999999999999993,363.11837705967883,0.5289495513583378,16.86459522260721,ramp
3.0,1860.0,10.0,374.01192837146925,0.6157952037248339,16.839217415527543,ramp
3.0,1861.0,11.0,385.2322862226133,0.7049986660957648,16.814068581101154,ramp
3.0,1862.0,12.0,396.7892548092917,0.7961433879923963,16.789516258101717,ramp
3.0,1863.0,13.0,408.6929324535705,0.8888881515544955,16.765811179642377,ramp
3.0,1864.0,14.0,420.95372042717764,0.9829530038783308,16.743098230637976,ramp
3.0,1865.0,15.0,433.58233203999293,1.0781079035604155,16.721429249802043,ramp
3.0,1866.0,16.0,446.58980200119277,1.174163533100424,16.70077634938091,ramp
3.0,1867.0,17.0,459.98749606122857,1.2709638487491974,16.681044912320406,ramp
3.0,1868.0,18.0,473.7871209430655,1.3683800294161879,16.6620857651399,ramp
3.0,1869.0,19.0,488.0007345713574,1.466305555267985,16.643706257351536,ramp
3.0,1870.0,20.0,502.6407566084982,1.5646522003349055,16.625680134226958,ramp
3.0,1871.0,21.0,517.7199793067531,1.663346765662351,16.607756190516234,ramp
3.0,1872.0,22.0,533.2515786859557,1.7623284130369323,16.589665754277764,ramp
3.0,1873.0,23.0,549.2491260465345,1.861546486078209,16.571129084168657,ramp
3.0,1874.0,24.0,565.7265998279305,1.9609587269947641,16.551860779238392,ramp
3.0,1875.0,25.0,582.6983978227684,2.0605298146722535,16.531574304012725,ramp
3.0,1876.0,26.0,600.1793497574515,2.1602301638398007,16.509985728210285,ramp
3.0,1877.0,27.0,618.184730250175,2.2600349365028154,16.486816773174077,ramp
3.0,1878.0,28.0,636.7302721576802,2.3599232261423913,16.461797248315232,ramp
3.0,1879.0,29.0,655.8321803224107,2.4598773827620395,16.434666952029467,ramp
3.0,1880.0,30.0,675.507145732083,2.5598824530272646,16.40517710349745,ramp
3.0,1881.0,31.0,695.7723601040454,2.6599257147452406,16.373091364905797,ramp
3.0,1882.0,32.0,716.645530907167,2.7599962889763248,16.338186507991956,ramp
3.0,1883.0,32.99999999999994,738.1448968343807,2.860084816324878,16.30025277428515,ramp
3.0,1884.0,33.999999999999886,760.289243739411,2.9601831865641883,16.259093974730707,ramp
3.0,1884.9999999999998,34.99999999999983,783.0979210515919,3.0602843128267323,16.214527371252625,ramp
3.0,1885.9999999999998,35.99999999999977,806.5908586831383,3.1603819432355267,16.166383379937514,ramp
3.0,1886.9999999999998,36.999999999999716,830.7885844436312,3.2604705041486843,16.114505132673138,ramp
3.0,1887.9999999999995,37.99999999999966,855.7122419769387,3.360544970207677,16.05874793106645,ramp
3.0,1888.9999999999995,38.9999999999996,881.3836092362453,3.4606007571794417,15.99897862319936,ramp
3.0,1889.9999999999995,39.999999999999545,907.8251175133312,3.5606336342118188,15.935074930223218,ramp
3.0,1890.9999999999995,40.99999999999949,935.0598710387296,3.6606396526210427,15.866924745978594,ramp
3.0,1891.9999999999995,41.99999999999943,963.1116671698899,3.760615088730916,15.794425428843253,ramp
3.0,1892.9999999999993,42.999999999999375,992.0050171849849,3.8605563986110774,15.717483100973318,ramp
3.0,1893.9999999999993,43.99999999999932,1021.7651677005327,3.960460182835825,15.636011966154237,ramp
3.0,1894.9999999999993,44.99999999999926,1052.4181227315469,4.060323159619433,15.549933653760892,ramp
3.0,1895.999999999999,45.999999999999204,1083.9906664134917,4.160142144889186,15.459176592979778,ramp
3.0,1896.999999999999,46.99999999999915,1116.5103864058947,4.259914038040603,15.363675418589281,ramp
3.0,1897.999999999999,47.99999999999909,1150.0056979980695,4.359635812284663,15.263370407326313,ramp
3.0,1898.999999999999,48.999999999999034,1184.5058689380096,4.459304508647574,15.158206942258152,ramp
3.0,1899.999999999999,49.99999999999898,1200.0,4.554066353755413,15.048277970107883,hold
3.0,1900.9999999999989,50.99999999999892,1200.0,4.627367627782036,14.93558468640853,hold
3.0,1901.9999999999989,51.99999999999886,1200.0,4.686551751693792,14.822648597992211,hold
3.0,1902.9999999999989,52.999999999998806,1200.0,4.735598046457629,14.711235838338498,hold
3.0,1903.9999999999986,53.99999999999875,1200.0,4.776721487822496,14.602561936422909,hold
3.0,1904.9999999999986,54.99999999999869,1200.0,4.811522681099065,14.49740507511498,hold
3.0,1905.9999999999986,55.999999999998636,1200.0,4.841247071092378,14.396209973332994,hold
3.0,1906.9999999999986,56.99999999999858,1200.0,4.866883164259909,14.299173217255507,hold
3.0,1907.9999999999986,57.99999999999852,1200.0,4.889220781055337,14.206311082807213,hold
3.0,1908.9999999999984,58.999999999998465,1200.0,4.908893001721628,14.117512930833746,hold
3.0,1909.9999999999984,59.99999999999841,1200.0,4.9264082889204355,14.032582813687528,hold
3.0,1910.9999999999984,60.99999999999835,1200.0,4.94217561051811,13.951271421575179,hold
3.0,1911.9999999999982,61.999999999998295,1200.0,4.956524274950261,13.87330015055093,hold
3.0,1912.9999999999982,62.99999999999824,1200.0,4.96971968003113,13.798378816209558,hold
3.0,1913.9999999999982,63.99999999999818,1200.0,4.981975866056897,13.726218315581331,hold
3.0,1914.9999999999982,64.99999999999812,1200.0,4.993465551129028,13.656539336865771,hold
3.0,1915.9999999999982,65.99999999999807,1200.0,5.00432817213779,13.589078030433667,hold
3.0,1916.999999999998,66.99999999999801,1200.0,5.014676339533868,13.523589387162168,hold
3.0,1917.999999999998,67.99999999999795,1200.0,5.024601026411031,13.459848923567698,hold
3.0,1918.999999999998,68.9999999999979,1200.0,5.034175745033731,13.397653147865816,hold
3.0,1919.9999999999977,69.99999999999784,1200.0,5.043459911614801,13.33681917618335,hold
3.0,1920.9999999999977,70.99999999999778,1200.0,5.052501559211745,13.277183781948349,hold
3.0,1921.9999999999977,71.99999999999773,1200.0,5.061339526393381,13.218602091792986,hold
3.0,1922.9999999999977,72.99999999999767,1200.0,5.0700052238503925,13.160946085782095,hold
3.0,1923.9999999999977,73.99999999999761,1200.0,5.078524060892991,13.104103016150601,hold
3.0,1924.9999999999975,74.99999999999756,1200.0,5.0869165976617525,13.047973824911626,hold
3.0,1925.9999999999975,75.9999999999975,1200.0,5.095199476002231,12.992471614837036,hold
3.0,1926.9999999999975,76.99999999999744,1200.0,5.103386171644205,12.93752020883115,hold
3.0,1927.9999999999973,77.99999999999739,1200.0,5.111487602055507,12.88305281828589,hold
3.0,1928.9999999999973,78.99999999999733,1200.0,5.119512617694498,12.829010830518698,hold
3.0,1929.9999999999973,79.99999999999727,1200.0,5.127468399038008,12.77534271795968,hold
3.0,1930.9999999999973,80.99999999999721,1200.0,5.135360777454627,12.722003066647025,hold
3.0,1931.9999999999973,81.99999999999716,1200.0,5.143194494520841,12.668951718237501,hold
3.0,1932.999999999997,82.9999999999971,1200.0,5.150973411576115,12.616153017687918,hold
3.0,1933.999999999997,83.99999999999704,1200.0,5.158700679051424,12.563575157662681,hold
3.0,1934.999999999997,84.99999999999699,1200.0,5.166378873279029,12.511189610298514,hold
3.0,1935.9999999999968,85.99999999999693,1200.0,5.17401010701538,12.458970637003793,hold
3.0,1936.9999999999968,86.99999999999687,1200.0,5.181596118716003,12.406894867330148,hold
3.0,1937.9999999999968,87.99999999999682,1200.0,5.189138344636791,12.354940938510673,hold
3.0,1938.9999999999968,88.99999999999676,1200.0,5.196637977056225,12.303089187929636,hold
3.0,1939.9999999999968,89.9999999999967,1200.0,5.204096011282404,12.251321391508789,hold
3.0,1940.9999999999966,90.99999999999665,1200.0,5.211513283598654,12.199620541725663,hold
3.0,1941.9999999999966,91.99999999999659,1200.0,5.218890501888929,12.147970659688456,hold
3.0,1942.9999999999966,92.99999999999653,1200.0,5.226228270350621,12.096356636362716,hold
3.0,1943.9999999999964,93.99999999999648,1200.0,5.23352710943244,12.044764098666931,hold
3.0,1944.9999999999964,94.99999999999642,1200.0,5.2407874719168746,11.993179296718539,hold
3.0,1945.9999999999964,95.99999999999636,1200.0,5.248009755890195,11.941589009021689,hold
3.0,1946.9999999999964,96.9999999999963,1200.0,5.255194315200255,11.889980462840517,hold
3.0,1947.9999999999964,97.99999999999625,1200.0,5.262341467887054,11.838341267400361,hold
3.0,1948.9999999999961,98.99999999999619,1200.0,5.2694515029776365,11.786659357909196,hold
3.0,1949.9999999999961,99.99999999999613,1200.0,5.276524685961624,11.734922948695344,hold
3.0,1950.9999999999961,100.99999999999608,1200.0,5.28356126320267,11.683120494019535,hold
3.0,1951.999999999996,101.99999999999602,1200.0,5.290561465491988,11.631240655346073,hold
3.0,1952.999999999996,102.99999999999596,1200.0,5.297525510910249,11.579272274050606,hold
3.0,1953.999999999996,103.99999999999591,1200.0,5.304453607132081,11.527204348707626,hold
3.0,1954.999999999996,104.99999999999585,1200.0,5.311345953281477,11.475026016241108,hold
3.0,1955.999999999996,105.9999999999958,1200.0,5.318202741425381,11.422726536339843,hold
3.0,1956.9999999999957,106.99999999999574,1200.0,5.325024157775943,11.370295278640322,hold
3.0,1957.9999999999957,107.99999999999568,1200.0,5.331810383658194,11.317721712264195,hold
3.0,1958.9999999999957,108.99999999999562,1200.0,5.338561596288907,11.264995397368736,hold
3.0,1959.9999999999955,109.99999999999557,1200.0,5.345277969403564,11.212105978428061,hold
3.0,1960.9999999999955,110.99999999999551,1200.0,5.351959673761109,11.159043179013128,hold
3.0,1961.9999999999955,111.99999999999545,1200.0,5.358606877550485,11.105796797880444,hold
3.0,1962.9999999999955,112.9999999999954,1200.0,5.365219746718193,11.052356706213557,hold
3.0,1963.9999999999955,113.99999999999534,1200.0,5.371798445232462,10.998712845891289,hold
3.0,1964.9999999999952,114.99999999999528,1200.0,5.378343135296475,10.944855228680106,hold
3.0,1965.9999999999952,115.99999999999523,1200.0,5.384853977520789,10.890773936268491,hold
3.0,1966.9999999999952,116.99999999999517,1200.0,5.391331131063015,10.836459121077526,hold
3.0,1967.999999999995,117.99999999999511,1200.0,5.397774753741277,10.781901007795895,hold
3.0,1968.999999999995,118.99999999999505,1200.0,5.404185002126756,10.727089895598592,hold
3.0,1969.999999999995,119.999999999995,1200.0,5.410562031619475,10.672016161017988,hold
3.0,1970.999999999995,120.99999999999494,1200.0,5.416905996510791,10.616670261443904,hold
3.0,1971.999999999995,121.99999999999488,1200.0,5.423217050035287,10.561042739235091,hold
3.0,1972.9999999999948,122.99999999999483,1200.0,5.429495344414309,10.505124226430167,hold
3.0,1973.9999999999948,123.99999999999477,1200.0,5.4357410308928875,10.4489054500495,hold
3.0,1974.9999999999948,124.99999999999471,1200.0,5.441954259771497,10.392377237983391,hold
3.0,1975.9999999999945,125.99999999999466,1200.0,5.448135180433811,10.335530525463694,hold
3.0,1976.9999999999945,126.9999999999946,1200.0,5.454283941371348,10.278356362118847,hold
3.0,1977.9999999999945,127.99999999999454,1200.0,5.460400690205812,10.220845919612733,hold
3.0,1978.9999999999948,128.99999999999477,1200.0,5.466485573709684,10.162990499869087,hold
3.0,1979.999999999995,129.999999999995,1200.0,5.472538737825584,10.104781543883695,hold
3.0,1980.9999999999952,130.99999999999523,1200.0,5.4785603276847965,10.04621064112635,hold
3.0,1981.9999999999955,131.99999999999545,1200.0,5.484550487625272,9.98726953953508,hold
3.0,1982.9999999999957,132.99999999999568,1200.0,5.490509361209381,9.927950156103062,hold
3.0,1983.999999999996,133.9999999999959,1200.0,5.496437091241619,9.868244588059525,hold
3.0,1984.9999999999961,134.99999999999613,1200.0,5.502333819786443,9.808145124643717,hold
3.0,1985.9999999999964,135.99999999999636,1200.0,5.508199688186404,9.747644259469658,hold
3.0,1986.9999999999966,136.9999999999966,1200.0,5.514034837080635,9.686734703478226,hold
3.0,1987.9999999999968,137.99999999999682,1200.0,5.519839406423855,9.625409398470586,hold
3.0,1988.999999999997,138.99999999999704,1200.0,5.525613535505931,9.563661531215281,hold
3.0,1989.9999999999973,139.99999999999727,1200.0,5.53135736297207,9.50148454811871,hold
3.0,1990.9999999999975,140.9999999999975,1200.0,5.537071026843679,9.438872170446174,hold
3.0,1991.9999999999977,141.99999999999773,1200.0,5.542754664539975,9.375818410077654,hold
3.0,1992.999999999998,142.99999999999795,1200.0,5.5484084129003195,9.312317585779589,hold
3.0,1993.9999999999982,143.99999999999818,1200.0,5.554032408207364,9.248364339970799,hold
3.0,1994.9999999999984,144.9999999999984,1200.0,5.559626786210966,9.183953655957096,hold
3.0,1995.9999999999986,145.99999999999864,1200.0,5.565191682152937,9.119080875605379,hold
3.0,1996.9999999999989,146.99999999999886,1200.0,5.570727230792594,9.053741717424474,hold
3.0,1997.999999999999,147.9999999999991,1200.0,5.576233566433132,8.987932295016147,hold
3.0,1998.9999999999993,148.99999999999932,1200.0,5.581710822948807,8.9216491358553,hold
3.0,1999.9999999999995,149.99999999999955,1200.0,5.5871591338129125,8.854889200354712,hold
3.0,2000.9999999999998,150.99999999999977,1200.0,5.592578632126549,8.787649901164858,hold
3.0,2002.0,152.0,1200.0,5.597969450648139,8.719929122655728,hold
3.0,2003.0,153.0,1200.0,5.603331721823674,8.651725240523039,hold
3.0,2004.0,154.0,1200.0,5.608665577817711,8.583037141456542,hold
3.0,2005.0,155.0,1200.0,5.613971150544934,8.51386424280463,hold
3.0,2006.0,156.0,1200.0,5.619248571702408,8.444206512164898,hold
3.0,2007.0,157.0,1200.0,5.624497972802359,8.374064486826232,hold
3.0,2008.0,158.0,1200.0,5.629719485205488,8.3034392929845,hold
3.0,2009.0,159.0,1200.0,5.634913240154695,8.232332664650063,hold
3.0,2010.0,160.0,1200.0,5.640079368809195,8.160746962161989,hold
3.0,2011.0,161.0,1200.0,5.645218002278927,8.088685190220879,hold
3.0,2012.0,162.0,1200.0,5.650329271659177,8.016151015349207,hold
3.0,2013.0,163.0,1200.0,5.6554133080653335,7.943148782686399,hold
3.0,2014.0,164.0,1200.0,5.660470242667654,7.86968353202322,hold
3.0,2015.0,165.0,1200.0,5.665500206725997,7.795761012979125,hold
3.0,2016.0,166.0,1200.0,5.670503331624338,7.721387699225159,hold
3.0,2017.0,167.0,1200.0,5.6754797489050395,7.6465708016546365,hold
3.0,2018.0,168.0,1200.0,5.680429590302695,7.57131828040417,hold
3.0,2019.0,169.0,1200.0,5.68535298777745,7.495638855628425,hold
3.0,2020.0,170.0,1200.0,5.690250073547686,7.419542016933343,hold
3.0,2021.0,171.0,1200.0,5.695120980121924,7.343038031374967,hold
3.0,2022.0,172.0,1200.0,5.699965840329791,7.266137949933694,hold
3.0,2023.0,173.0,1200.0,5.70478478735199,7.188853612377258,hold
3.0,2024.0,174.0,1200.0,5.70957795474904,7.111197650429974,hold
3.0,2025.0,175.0,1200.0,5.71434547648871,7.033183489170704,hold
3.0,2026.0,176.0,1200.0,5.719087486972013,6.954825346587256,hold
3.0,2027.0,177.0,1200.0,5.723804121057556,6.876138231221439,hold
3.0,2028.0,178.0,1200.0,5.728495514084195,6.797137937845376,hold
3.0,2029.0,179.0,1200.0,5.733161801891793,6.71784104111719,hold
3.0,2030.0,180.0,1200.0,5.73780312083997,6.6382648871722285,hold
3.0,2031.0,181.0,1200.0,5.742419607824726,6.558427583113802,hold
3.0,2032.0,182.0,1200.0,5.747011400292804,6.478347984376616,hold
3.0,2033.0,183.0,1200.0,5.751578636253653,6.398045679945206,hold
3.0,2034.0,184.0,1200.0,5.756121454288919,6.317540975418782,hold
3.0,2035.0,185.0,1200.0,5.760639993559315,6.236854873924018,hold
3.0,2036.0,186.0,1200.0,5.765134393808816,6.15600905488687,hold
3.0,2037.0,187.0,1200.0,5.769604795366042,6.075025850684546,hold
3.0,2038.0,188.0,1200.0,5.774051339142774,5.993928221208963,hold
3.0,2039.0,189.0,1200.0,5.778474166629555,5.912739726382769,hold
3.0,2040.0,190.0,1200.0,5.782873419888266,5.831484496678822,hold
3.0,2041.0,191.0,1200.0,5.787249241541681,5.750187201703879,hold
3.0,2042.0,192.0,1200.0,5.791601774759919,5.668873016916722,hold
3.0,2043.0,193.0,1200.0,5.795931163243823,5.587567588559764,hold
3.0,2044.0,194.0,1200.0,5.800237551205192,5.506296996892292,hold
3.0,2045.0,195.0,1200.0,5.804521083343934,5.42508771782158,hold
3.0,2046.0,196.0,1200.0,5.808781904822111,5.343966583036177,hold
3.0,2047.0,197.0,1200.0,5.8130201612349195,5.262960738752832,hold
3.0,2048.0,198.0,1200.0,5.817235998578654,5.182097603195396,hold
3.0,2049.0,199.0,1200.0,5.8214295632157125,5.101404822930307,hold
3.0,2050.0,200.0,1200.0,5.825601001836687,5.0209102281886295,hold
3.0,2051.0,201.0,1200.0,5.829750461419674,4.940641787309725,hold
3.0,2052.0,202.0,1200.0,5.833878089186833,4.860627560445777,hold
3.0,2053.0,203.0,1200.0,5.837984032558364,4.780895652670034,hold
3.0,2054.0,204.0,1200.0,5.842068439103972,4.7014741666344735,hold
3.0,2055.0,205.0,1200.0,5.846131456492004,4.62239115492482,hold
3.0,2056.0,206.0,1200.0,5.85017323243633,4.54367457226225,hold
3.0,2057.0,207.0,1200.0,5.8541939146411845,4.465352227702095,hold
3.0,2058.0,208.0,1200.0,5.858193650744105,4.3874517369799335,hold
